Día,Precio (€),Variación,supermercado,producto,variante
11/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
12/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
13/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
14/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
15/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
16/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
17/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
18/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
19/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
20/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
21/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
22/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
23/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
24/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
25/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
26/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
27/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
28/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
29/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
30/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
31/08/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
01/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
02/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
03/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
04/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
05/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
06/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
07/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
08/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
09/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
10/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
11/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
12/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
13/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
14/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
15/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
16/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
17/09/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
03/10/2024,"4,09",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
04/10/2024,"4,17","+0,08 (1,96%)",carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
05/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
06/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
07/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
08/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
09/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
10/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
11/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
12/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
13/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
14/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
15/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
16/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
17/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
18/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
22/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
23/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
24/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
25/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
26/10/2024,"4,17",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-sabor-ajo-maeva-spray-200-ml
02/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
03/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
04/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
05/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
06/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
07/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
08/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
09/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
10/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
11/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
12/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
13/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
14/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
15/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
16/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
17/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
18/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
19/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
20/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
21/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
22/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
23/07/2024,"6,84",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
24/07/2024,"6,85","+0,01 (0,15%)",carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
25/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
26/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
27/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
28/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
29/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
30/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
31/07/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
01/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
02/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
03/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
04/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
05/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
06/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
07/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
08/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
09/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
10/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
11/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
12/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
13/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
14/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
15/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
16/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
17/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
18/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
19/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
20/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
21/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
22/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
23/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
24/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
25/08/2024,"6,85",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
26/08/2024,"7,55","+0,70 (10,22%)",carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
27/08/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
28/08/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
29/08/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
30/08/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
31/08/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
02/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
03/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
04/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
05/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
06/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
07/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
08/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
09/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
10/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
11/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
12/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
13/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
14/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
15/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
16/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
17/09/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
03/10/2024,"7,55",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
04/10/2024,"7,70","+0,15 (1,99%)",carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
05/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
06/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
07/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
08/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
09/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
10/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
11/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
12/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
13/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
14/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
15/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
16/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
17/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
18/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
22/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
23/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
24/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
25/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
26/10/2024,"7,70",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-arbequina-ecológico-carrefour-bio-500-ml
02/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
03/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
04/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
05/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
06/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
07/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
08/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
09/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
10/07/2024,"13,35",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
11/07/2024,"14,28","+0,93 (6,97%)",carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
12/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
13/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
14/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
15/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
16/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
17/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
18/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
19/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
20/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
21/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
22/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
23/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
24/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
25/07/2024,"14,28",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
26/07/2024,"13,59","-0,69 (4,83%)",carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
27/07/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
28/07/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
29/07/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
30/07/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
31/07/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
01/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
02/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
03/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
04/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
05/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
06/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
07/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
08/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
09/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
10/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
11/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
12/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
13/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
14/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
15/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
16/08/2024,"13,59",=,carrefour,aceite-de-oliva,aceite-de-oliva-virgen-extra-variedad-picual-dcoop-1-l
