Día,Precio (€),Variación,supermercado,producto,variante
26/07/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
27/07/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
28/07/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
29/07/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
30/07/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
31/07/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
01/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
02/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
03/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
04/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
05/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
06/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
07/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
08/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
09/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
10/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
11/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
12/08/2024,"9,19",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
13/08/2024,"8,79","-0,40 (4,35%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
14/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
15/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
16/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
17/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
28/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
29/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
31/08/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
01/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
02/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
03/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
04/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
05/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
06/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
07/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
08/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
09/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
10/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
11/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
12/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
13/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
14/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
15/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
16/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
17/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
18/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
19/09/2024,"8,79",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
01/10/2024,"8,97","+0,18 (2,05%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
02/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
03/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
04/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
05/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
06/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
07/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
08/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
09/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
10/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
12/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
13/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
14/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
15/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
16/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
17/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
18/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
19/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
20/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
21/10/2024,"8,97",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
22/10/2024,"9,25","+0,28 (3,12%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
23/10/2024,"9,25",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
24/10/2024,"9,25",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
25/10/2024,"9,25",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-palacio-de-los-olivos-botella-50-cl
25/06/2024,"14,45",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
26/06/2024,"14,45",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
27/06/2024,"14,99","+0,54 (3,74%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
28/06/2024,"14,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
29/06/2024,"14,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
30/06/2024,"14,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
01/07/2024,"14,28","-0,71 (4,74%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
02/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
03/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
04/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
05/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
06/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
07/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
08/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
09/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
10/07/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
11/07/2024,"9,48","-4,80 (33,61%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
12/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
13/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
14/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
15/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
16/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
17/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
18/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
19/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
20/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
21/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
22/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
23/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
24/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
25/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
26/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
27/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
28/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
29/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
30/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
31/07/2024,"9,48",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
01/08/2024,"14,28","+4,80 (50,63%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
02/08/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
03/08/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
04/08/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
05/08/2024,"14,28",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
06/08/2024,"13,76","-0,52 (3,64%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
07/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
08/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
09/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
10/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
11/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
12/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
13/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
14/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
15/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
16/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
17/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
18/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
19/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
20/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
21/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
22/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
23/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
24/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
25/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
26/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
27/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
28/08/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
29/08/2024,"12,99","-0,77 (5,60%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
31/08/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
01/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
02/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
03/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
04/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
05/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
06/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
07/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
08/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
09/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
10/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
11/09/2024,"12,99",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
12/09/2024,"13,76","+0,77 (5,93%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
13/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
14/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
15/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
16/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
17/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
18/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
19/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
20/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
21/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
22/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
23/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
24/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
25/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
26/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
27/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
28/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
29/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
30/09/2024,"13,76",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
01/10/2024,"14,04","+0,28 (2,03%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
02/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
03/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
04/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
05/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
06/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
07/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
08/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
09/10/2024,"14,04",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
10/10/2024,"10,89","-3,15 (22,44%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
11/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
12/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
13/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
14/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
15/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
16/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
17/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
18/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
19/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
20/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
21/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
22/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
23/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
24/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
25/10/2024,"10,89",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-picual-coosur-botella-1-litro
25/06/2024,"10,65",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
27/06/2024,"10,65",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
28/06/2024,"10,65",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
29/06/2024,"10,65",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
30/06/2024,"10,65",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
01/07/2024,"10,14","-0,51 (4,79%)",eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
02/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
03/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
04/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
05/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
06/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
07/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
08/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
09/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
10/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
11/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
12/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
13/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
14/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
15/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
16/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
17/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
18/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
19/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
20/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
21/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
22/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
23/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
24/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
25/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
26/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
27/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
28/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
29/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
30/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
31/07/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
01/08/2024,"10,14",=,eroski,aceite-de-oliva,aceite-oliva-virgen-extra-reyno-gourmet-mendia-botella-1-litro
